spotify_track_uri,ts,platform,ms_played,track_name,artist_name,album_name,reason_start,reason_end,shuffle,skipped
3yrSvpt2l1xhsV9Em88Pul,2024-08-06 2:08:31,android,183306,Brown Eyed Girl,Van Morrison,Blowin' Your Mind!,trackdone,trackdone,FALSE,FALSE
1hZk9dktp4yRFTm0TrycuH,2018-04-20 3:25:46,android,4075,If I Lose Myself - Alesso vs OneRepublic,OneRepublic,Native,fwdbtn,fwdbtn,TRUE,FALSE
3Yfx6OUnjz4dEtHdHxh4g9,2021-01-26 16:15:39,android,212133,Stay Forever,Ween,White Pepper,clickrow,trackdone,FALSE,FALSE
2fXKyAyPrEa24c6PJyqznF,2021-01-14 21:27:48,android,351626,Common People - Full Length Version,Pulp,Different Class,trackdone,trackdone,FALSE,FALSE
4Q2UM2QSR7Gye03jvl4Rdw,2021-04-29 1:54:39,android,250013,I'm Outta Time,Oasis,Dig Out Your Soul,trackdone,trackdone,TRUE,FALSE
32ItpqqenO3rGy5oKWw4Ug,2021-12-23 4:19:20,android,375282,Girl - Original Mix,Marlon Hoffstadt,Girl,trackdone,trackdone,TRUE,FALSE
70wYA8oYHoMzhRRkARoMhU,2017-01-10 2:00:44,iOS,7894,When You Were Young,The Killers,Sam's Town,fwdbtn,fwdbtn,TRUE,FALSE
4z2XPrpHz1raJibarWFY7Z,2019-12-21 18:54:55,android,158080,Maybe It's Time,Bradley Cooper,A Star Is Born Soundtrack,fwdbtn,logout,FALSE,FALSE
5OGPjlTOXvKFhnCy9zSdpv,2020-10-16 6:10:41,android,413906,In the Evening - Remaster,Led Zeppelin,In Through the out Door,trackdone,trackdone,TRUE,FALSE
6l7ZrfDzuHodT5XfcMmBiX,2020-01-11 2:40:29,android,247413,Roy Rogers - Remastered 2014,Elton John,Goodbye Yellow Brick Road,trackdone,trackdone,TRUE,FALSE
4n1ZGm3TxYmoYe1YR8cMus,2024-08-23 19:05:59,android,681400,Desolation Row,Bob Dylan,Highway 61 Revisited,fwdbtn,trackdone,TRUE,FALSE
346l5PxNRWzbWXnJOeEjFg,2016-11-05 0:54:58,android,273933,Adam's Apple,Aerosmith,Toys In The Attic,trackdone,trackdone,TRUE,FALSE
0HFBVwKtD5kBrQQseDwagJ,2023-02-08 19:03:02,windows,133600,Sister,Haux,All We've Known,trackdone,trackdone,TRUE,FALSE
4ErQ9so16QNxy0srB7vJE7,2023-08-17 16:05:26,mac,169776,Gianni Schicchi: O mio babbino caro,Giacomo Puccini,Opera Chill & Relax,remote,trackdone,FALSE,FALSE
0mRQp2HsSqX1MZuMvonAPN,2019-12-08 20:04:03,android,289813,Let Me Roll It - 2010 Remaster,Paul McCartney,Band On The Run,trackdone,trackdone,TRUE,FALSE
7pFznsNR8N4sRaE7AQPKez,2017-07-05 3:50:07,android,4793,European Son,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,fwdbtn,fwdbtn,TRUE,FALSE
5f6cTFoUenDiCJDGecYiuB,2020-11-18 22:12:14,android,458,Broken,Lifehouse,Who We Are,fwdbtn,fwdbtn,TRUE,FALSE
086myS9r57YsLbJpU0TgK9,2020-02-22 0:35:24,android,161123,Why'd You Only Call Me When You're High?,Arctic Monkeys,AM,fwdbtn,trackdone,TRUE,FALSE
40GFPBolcy0yucApV9uxq2,2017-07-04 16:18:52,android,1575,One of Us Must Know (Sooner or Later),Bob Dylan,Blonde On Blonde,fwdbtn,fwdbtn,TRUE,FALSE
5aWhs651KYM26HYM16kRdk,2017-10-02 19:45:00,android,250080,The Man,The Killers,Wonderful Wonderful,trackdone,trackdone,TRUE,FALSE
78SCz6GkX5zPta7X1DsZnZ,2021-01-29 23:45:29,android,159333,Que Te Vaya Bonito,José Alfredo Jimenez,Que Te Vaya Bonito,trackdone,trackdone,TRUE,FALSE
4VqPOruhp5EdPBeR92t6lQ,2017-09-06 22:55:46,android,22060,Uprising,Muse,The Resistance,fwdbtn,fwdbtn,FALSE,FALSE
6OTGRlCpPGMpPM96g62d2R,2024-04-14 21:04:21,android,200118,Grecia,Elsa y Elmar,Grecia,trackdone,trackdone,TRUE,FALSE
1bo6xzrCrK7ocEirC5rrZk,2019-04-05 7:19:32,android,214198,Soul Love - 2012 Remaster,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,fwdbtn,trackdone,TRUE,FALSE
3y4Uza6K58JXQ7RYya8ZI5,2020-01-11 2:17:16,android,301133,Shelter from the Storm,Bob Dylan,Blood On The Tracks,fwdbtn,trackdone,TRUE,FALSE
1t4wa5r7E7oZ2D4G07JFsI,2020-08-31 19:58:35,android,223320,The Best,AWOLNATION,Angel Miners & The Lightning Riders,trackdone,trackdone,TRUE,FALSE
5JqsRFZYDtIK5Rgeuzd2Jv,2019-04-13 15:54:54,android,333226,Tombstone Blues,Bob Dylan,Highway 61 Revisited,trackdone,fwdbtn,FALSE,FALSE
0vZ97gHhemKm6c64hTfJNA,2018-09-13 20:30:36,android,178012,"Hello, Goodbye - Remastered 2009",The Beatles,Magical Mystery Tour,trackdone,logout,TRUE,FALSE
0akyEssGRVHstqCSWXusJL,2020-12-07 23:53:59,android,207400,Fuentes de Ortiz,Ed Maverick,mix pa llorar en tu cuarto,clickrow,trackdone,FALSE,FALSE
0qkftSyehmgEES0ymuYiTS,2022-06-06 18:44:29,android,263880,Bendita Tu Luz,Maná,Amar Es Combatir,trackdone,trackdone,FALSE,FALSE
0ryEyJ994SqdJwGJXyS1SF,2018-08-03 3:27:34,android,2518,I Wanna Be Yours,Arctic Monkeys,AM,fwdbtn,fwdbtn,TRUE,FALSE
2b9lp5A6CqSzwOrBfAFhof,2019-08-12 18:29:46,android,862,Crazy Train,Ozzy Osbourne,Blizzard of Ozz (Expanded Edition),fwdbtn,fwdbtn,TRUE,FALSE
6wNUBZNWFxdUGof6vkaykE,2021-02-21 20:15:54,android,3260,One For The Road,Arctic Monkeys,AM,trackdone,fwdbtn,TRUE,FALSE
6VqCe4PcokSekHPJQaDx0B,2020-12-02 2:34:50,android,19993,Blue Moon - Take 9/M,Elvis Presley,Elvis Presley,trackdone,unexpected-exit-while-paused,TRUE,FALSE
6Ry6T1eQtwwoGRN7sKnh2l,2020-12-03 16:51:23,android,118080,Three Is Company,Howard Shore,The Lord of the Rings: The Fellowship of the Ring - the Complete Recordings,trackdone,trackdone,TRUE,FALSE
5zybvIswDvvulGFXcM0DKk,2020-06-05 16:10:22,cast to device,50744,Afortunado,Lucah,Voy a Ti,trackdone,remote,FALSE,FALSE
0pNeVovbiZHkulpGeOx1Gj,2016-12-06 1:35:26,android,2394,Something - Remastered 2009,The Beatles,Abbey Road,fwdbtn,fwdbtn,TRUE,FALSE
6r7JAngkBzKGDKRUzLgY2U,2019-04-07 20:36:43,android,621,The Ballad Of John And Yoko - Remastered 2009,The Beatles,Past Masters,fwdbtn,fwdbtn,TRUE,FALSE
7KY086jJEEaFUoJqyBgFwy,2023-05-09 16:05:07,android,23730,"Le nozze di Figaro, K.492: Overture",Wolfgang Amadeus Mozart,Mozart: Le Nozze di Figaro,clickrow,fwdbtn,TRUE,TRUE
2S9gFihm9UoDV9bywR4p9a,2021-09-02 5:55:17,android,217346,Echoing,Kings of Leon,When You See Yourself,trackdone,trackdone,FALSE,FALSE
7vpykzfaLvwA8AUha2HnGs,2017-05-30 9:16:38,iOS,274840,I Can't Quit You Baby,Willie Dixon,Crusade,trackdone,trackdone,TRUE,FALSE
1MEPonmSAmoaShAVkbGSx8,2023-05-01 3:26:09,android,212266,Used To,Daughtry,Daughtry,trackdone,trackdone,TRUE,FALSE
2Cy7QY8HPLk925AyNAt6OG,2017-08-20 17:16:17,android,2396,Black or White - Single Version,Michael Jackson,The Essential Michael Jackson,fwdbtn,fwdbtn,TRUE,FALSE
6ZahpCyZGFcisp28CWohSe,2022-07-26 20:12:53,android,286000,Para Siempre,Ratones Paranoicos,Inyectado de Rocanrol,trackdone,trackdone,FALSE,FALSE
0Wd52AHQrrwwDbqVQF2dt6,2017-06-22 20:28:22,android,164453,Everybody Loves Somebody,Dean Martin,The Essential Dean Martin,trackdone,trackdone,TRUE,FALSE
2zrtp9krR2IyT9mi2PaIBC,2021-02-01 17:52:03,android,4056,I Wonder,Rodríguez,Cold Fact,fwdbtn,fwdbtn,FALSE,FALSE
3LXFi1Xk9qJsYXYEjDcuVH,2022-03-31 6:19:14,android,319053,19 Dias y 500 Noches - En Directo,Joaquín Sabina,Nos Sobran Los Motivos,clickrow,trackdone,FALSE,FALSE
6Vg3QC5UcpdAcGXgUqkjIX,2019-07-30 16:08:15,android,241653,If You Ever Come Back,The Script,Science & Faith,fwdbtn,trackdone,TRUE,FALSE
55e99bv2wlgTYtNEYHWtN1,2021-03-23 2:51:01,android,619079,Sheep,Pink Floyd,Animals,trackdone,trackdone,FALSE,FALSE
5HDPtsnyb3maFmPL8LLUTG,2019-11-11 16:48:05,android,728,New Man,Ed Sheeran,÷,fwdbtn,fwdbtn,TRUE,FALSE
3E5ndyOfO6vFDEIE42HA8o,2022-09-30 3:11:00,android,120946,Mack the Knife,Bobby Darin,That's All,trackdone,fwdbtn,TRUE,FALSE
5E30LdtzQTGqRvNd7l6kG5,2022-07-02 6:49:16,android,260173,Daddy Issues,The Neighbourhood,Wiped Out!,trackdone,trackdone,TRUE,FALSE
0nGNUJwTPipUUKnGLuNbH8,2019-08-13 13:39:19,android,251425,Monkey Man,The Rolling Stones,Let It Bleed,trackdone,trackdone,TRUE,FALSE
4pOnY9Cbr16N3w0yDkUae8,2020-11-26 0:21:27,android,258533,Only The Young,Brandon Flowers,Flamingo,trackdone,trackdone,TRUE,FALSE
7Msq9qojB7yORuJvz49iUy,2018-07-17 5:55:17,android,2299,P.S. I Love You - Remastered 2009,The Beatles,Please Please Me,fwdbtn,fwdbtn,TRUE,FALSE
2LGdO5MtFdyphi2EihANZG,2020-02-29 3:57:29,android,917,Knee Socks,Arctic Monkeys,AM,fwdbtn,fwdbtn,TRUE,FALSE
48UPSzbZjgc449aqz8bxox,2017-03-02 18:24:49,android,106535,Californication,Red Hot Chili Peppers,Californication,fwdbtn,fwdbtn,TRUE,FALSE
7o2CTH4ctstm8TNelqjb51,2022-11-25 5:32:27,android,23,Sweet Child O' Mine,Guns N' Roses,Appetite For Destruction,fwdbtn,fwdbtn,TRUE,TRUE
1zc9G4b4zbRptS59Lg8VZu,2021-07-05 16:38:52,android,193973,There's Always Something There to Remind Me,Lou Johnson,"Soul Treasures of Amy, Mala, & Bell Records (1963-1969)",trackdone,trackdone,TRUE,FALSE
05RRGLB9e7tlumOIMoZWsf,2023-05-02 16:49:24,android,225706,To Build Something,Malted Milk,"Love, Tears & Guns",trackdone,trackdone,FALSE,FALSE
5E3BVY66TEDexFutOO5GeS,2022-06-14 17:23:51,android,132726,I'm Looking Through You - Remastered 2009,The Beatles,Rubber Soul,trackdone,logout,FALSE,FALSE
3MLvSzBQJvel5KlcYkoiSB,2017-11-21 1:33:55,android,195281,Halfway Gone,Lifehouse,Smoke & Mirrors,trackdone,trackdone,FALSE,FALSE
3ReOV0SALd6mcz8SCSZLGV,2021-09-07 0:03:15,android,710,Well Well Well - Remastered 2010,John Lennon,Plastic Ono Band,fwdbtn,fwdbtn,TRUE,FALSE
61cIyn6vWbDDDGUY70o4t4,2019-10-30 16:19:36,android,8713,No Words - 2010 Remaster,Paul McCartney,Band On The Run,trackdone,backbtn,TRUE,FALSE
65kKvpTuhJAVxyFPlKuOAd,2024-01-14 5:56:42,android,208840,You to Me Are Everything,The Real Thing,Real Thing,trackdone,trackdone,TRUE,FALSE
0hKRSZhUGEhKU6aNSPBACZ,2021-02-06 21:49:32,android,318468,A Day In The Life - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,backbtn,fwdbtn,FALSE,FALSE
35LDid9nvuYrUyZk5qGD0i,2020-04-09 15:18:26,cast to device,242334,Belief,John Mayer,Continuum,trackdone,trackdone,FALSE,FALSE
4Am2nJAc0WjbQYlISLx33I,2022-03-25 19:43:45,android,220265,Cinturón Blanco,Jorge Drexler,Cinturón Blanco,clickrow,trackdone,FALSE,FALSE
2Rvhjn78vg0rnuBHCdtz9P,2023-07-20 22:02:58,android,267400,"Why Georgia - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,trackdone,trackdone,TRUE,FALSE
5eyTC5GZzpzlN7YRO9AoPf,2019-10-11 23:24:33,android,0,The View From The Afternoon,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",fwdbtn,fwdbtn,TRUE,FALSE
1cuUGmyyUCLTIoYyBh0XOn,2018-10-12 3:14:44,android,2080,Deadlines And Commitments,The Killers,Battle Born,fwdbtn,fwdbtn,TRUE,FALSE
6ek9SiEj5a65WIs2EV7qiM,2024-08-04 1:18:41,android,148053,Son Of A Preacher Man,Dusty Springfield,Dusty In Memphis,trackdone,trackdone,TRUE,FALSE
3hb2ScEVkGchcAQqrPLP0R,2020-10-07 0:14:08,android,23,Photograph,Nickelback,All the Right Reasons,fwdbtn,fwdbtn,TRUE,FALSE
7jP44G0vKQLkfJ3x19pqPn,2018-04-20 13:53:52,android,4212,Friends - Remaster,Led Zeppelin,Led Zeppelin III,fwdbtn,fwdbtn,TRUE,FALSE
0lE2q3brrqkQNApUl3Jk8b,2021-04-19 23:03:29,android,219706,Winter Winds,Mumford & Sons,Sigh No More,trackdone,trackdone,FALSE,FALSE
4xJ0HQxlXvMRgRvLs32uvh,2018-02-17 5:39:39,android,157976,Paloma Querida,José Alfredo Jimenez,Sus Grandes Corridos y Rancheras,trackdone,trackdone,FALSE,FALSE
4zoQ3EqopTIGmK2c2rPV5t,2019-04-08 0:33:28,android,342066,Cause We've Ended as Lovers,Jeff Beck,Blow By Blow,trackdone,trackdone,TRUE,FALSE
0IDyf9eri6YrUs4yeQfCZZ,2016-10-01 7:02:40,android,100569,Estar contigo,Alex Ubago,Mentiras sinceras,fwdbtn,endplay,TRUE,FALSE
3NqBjcIhbCy6DmHAEk817o,2020-09-08 2:25:12,android,146093,On the Road,Houndmouth,From the Hills Below the City,trackdone,trackdone,FALSE,FALSE
38aLVNQCL1nWPLhQgVuj1V,2021-02-02 23:10:33,android,163520,Hogwarts' March,Patrick Doyle,Harry Potter And The Goblet Of Fire (Original Motion Picture Soundtrack),trackdone,trackdone,FALSE,FALSE
2rgH6C08H3J2AWlckoG9Vm,2017-12-13 2:23:09,android,218760,La Mujer Que No Soñé,Ricardo Arjona,Solo,trackdone,trackdone,FALSE,FALSE
2GJ8aSnidsI7oMHuG6idE2,2021-03-12 15:18:46,android,222266,Stormy Weather,Kings of Leon,When You See Yourself,trackdone,trackdone,FALSE,FALSE
1hZk9dktp4yRFTm0TrycuH,2019-12-22 0:50:49,android,2070,If I Lose Myself - Alesso vs OneRepublic,OneRepublic,Native,fwdbtn,fwdbtn,TRUE,FALSE
0j3p1p06deJ7f9xmJ9yG22,2019-05-25 0:42:26,android,163453,Back In The U.S.S.R. - Remastered 2009,The Beatles,The Beatles,trackdone,trackdone,FALSE,FALSE
10rChmECwPcvTTj4w07hq4,2018-05-29 5:38:53,android,1651,Welcome to My Life,Simple Plan,Still Not Getting Any,fwdbtn,fwdbtn,TRUE,FALSE
5Oer8yskMaCGXwGSfM7xr9,2018-01-27 2:37:11,android,449093,"It's Alright, Ma (I'm Only Bleeding)",Bob Dylan,Bringing It All Back Home,trackdone,trackdone,TRUE,FALSE
4CRLruAsui7zVwUMlsvjJk,2022-12-31 17:12:56,android,4970,Prismism,Keuning,Prismism,appload,endplay,FALSE,TRUE
4GN5gtsp2s0dqpobv1YMGR,2020-11-19 1:15:40,android,259106,Love In Vain,The Rolling Stones,Let It Bleed,trackdone,trackdone,TRUE,FALSE
6Tqb93sRgg3BdB3nofy8Iu,2017-08-04 18:38:12,android,147586,From Here On Out,The Killers,Battle Born,trackdone,trackdone,TRUE,FALSE
2Xn7NadvZ56D0B2D7x2CSL,2021-06-01 1:05:36,android,152346,Crucify Your Mind,Rodríguez,Cold Fact,trackdone,trackdone,TRUE,FALSE
2hmibAtdObO8F4tnhLENuQ,2017-09-06 22:16:58,android,0,Reptilia,The Strokes,Room On Fire,fwdbtn,fwdbtn,FALSE,FALSE
64P3zpRsDHIk7YTpRtaKYL,2019-10-02 17:11:07,android,295,Everybody's Got Something To Hide Except Me And My Monkey - Remastered 2009,The Beatles,The Beatles,fwdbtn,fwdbtn,TRUE,FALSE
6LbbHFEajG9e4m0G3L47c4,2022-01-12 3:53:05,android,180943,Pinball Wizard,The Who,Tommy,clickrow,trackdone,TRUE,FALSE
6Aj3Y4Pr2Pm5Vz50uS2sy7,2023-07-11 4:16:57,android,199053,Magdalena,Brandon Flowers,Flamingo,trackdone,trackdone,TRUE,FALSE
0oPDrdHQwkjaT0aytZavUO,2022-02-24 0:17:25,android,236773,Nothing Without Love,Nate Ruess,Grand Romantic,trackdone,trackdone,FALSE,FALSE
1RIhd7jjWDQwSKsbxxGArN,2022-08-13 4:30:14,android,5091,Ojos Color Sol (feat. Silvio Rodríguez),Calle 13,MultiViral,fwdbtn,fwdbtn,TRUE,FALSE
78WVLOP9pN0G3gRLFy1rAa,2024-11-10 22:09:41,android,336200,Piano Man,Billy Joel,Piano Man,fwdbtn,trackdone,TRUE,FALSE
6UwB2R8I5LoUmmYc0mphdl,2019-08-07 16:03:53,android,199920,Voy a Olvidarte,Reik,Des/Amor,trackdone,trackdone,TRUE,FALSE
2qEv3RLo2KTgjP844901gV,2017-01-02 19:49:45,android,0,First Time,Vance Joy,Dream Your Life Away,fwdbtn,fwdbtn,TRUE,FALSE
3Bh6uInhcVBVvLraGZdkKD,2020-08-20 5:06:30,android,147493,Who'll Stop The Rain,Creedence Clearwater Revival,Cosmo's Factory,trackdone,trackdone,TRUE,FALSE
7cb2SdLm1UMLwdUoWwrZN1,2022-10-25 18:05:18,android,124520,Baby's In Black - Remastered 2009,The Beatles,Beatles For Sale - Remastered,trackdone,trackdone,TRUE,FALSE
2ZqFfDwNjKvPu3USx3onhO,2018-12-10 21:45:15,android,217560,Volverte A Ver,Juanes,Mi Sangre,fwdbtn,trackdone,FALSE,FALSE
5HAjss9faCAowGY8dM24r6,2017-07-07 20:03:47,android,2128,Is There Anybody Out There?,Pink Floyd,The Wall,fwdbtn,fwdbtn,TRUE,FALSE
4gbKtqZDkNl6MrScQhfCt9,2016-08-17 1:57:31,android,8638,Mr. Know-It-All,Young the Giant,Home of the Strange,remote,remote,FALSE,FALSE
06dl1UTikur0Mcunp2hNZb,2017-01-10 1:43:06,iOS,4295,On Top,The Killers,Hot Fuss,fwdbtn,fwdbtn,TRUE,FALSE
5ddXMXmXZ2FN4iliTG20nO,2017-04-15 23:09:13,android,239666,Emoji of a Wave,John Mayer,The Search for Everything,clickrow,trackdone,TRUE,FALSE
3CmHvyZQQAGkKkTjTBFWN6,2018-10-30 1:47:12,android,204787,Have a Cigar,Pink Floyd,Wish You Were Here,appload,trackdone,TRUE,FALSE
1hgvykolO4kBIEozATmpyj,2017-10-31 2:18:00,android,139466,If I Fell - Remastered 2009,The Beatles,A Hard Day's Night,backbtn,trackdone,TRUE,FALSE
3QuVVUf4mndRu8SgEBg5PQ,2018-05-22 7:06:33,android,2043,Endless Cycle,Lou Reed,New York,fwdbtn,fwdbtn,TRUE,FALSE
0AZGdAnzRwywzKKZ4HfLFW,2019-10-31 20:54:58,android,131053,Don't Look Now,Creedence Clearwater Revival,Willy And The Poor Boys,fwdbtn,trackdone,TRUE,FALSE
11VwZwNF29HrqwalYUMitb,2020-03-09 20:51:07,web player,339411,Pale Blue Eyes,The Velvet Underground,The Velvet Underground,trackdone,trackdone,FALSE,FALSE
3Ie2eLOIj2IhKnzPwXrLbJ,2017-09-11 3:29:14,android,7085,She's Got a Way,Billy Joel,Cold Spring Harbor,fwdbtn,fwdbtn,TRUE,FALSE
2E64SWjM9rQmAshItmdbcw,2019-03-21 18:10:59,iOS,150200,Communication Breakdown - Remaster,Led Zeppelin,Led Zeppelin,trackdone,trackdone,TRUE,FALSE
1GEOSS415bZVHNuXWlCT6b,2021-04-27 6:59:51,android,1223,Mother,Pink Floyd,The Wall,fwdbtn,backbtn,FALSE,FALSE
52KiYg6Kn2NB9riY2IwUgi,2017-11-11 22:28:08,android,254666,All I Ask Of You,Andrew Lloyd Webber,The Phantom Of The Opera,trackdone,trackdone,FALSE,FALSE
6v3wihX7hSonQaBVSYTBgW,2021-08-20 0:10:01,android,179746,91,Bleachers,Take the Sadness Out of Saturday Night,clickrow,trackdone,FALSE,FALSE
3Knohqfb9jeYzL6wMZiWLM,2020-10-05 5:02:23,android,27090,"The Council of Elrond (feat. ""Aniron"") [Theme for Aragorn and Arwen]",Howard Shore,The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack),clickrow,endplay,TRUE,FALSE
4hLQfgtzEyxme6w5GiwAEy,2018-06-16 0:29:50,android,1091,The Rover - 1993 Remaster,Led Zeppelin,Physical Graffiti,fwdbtn,fwdbtn,TRUE,FALSE
64TfFd7POUVMkdIP6xO792,2018-04-01 19:54:45,android,152000,Just Because - 2004 DSD remaster,Elvis Presley,Elvis At Sun,trackdone,trackdone,FALSE,FALSE
4AFwnrH5atiJoAd5xS5QtR,2018-12-04 4:56:35,android,2143,The Man Who Can't Be Moved,The Script,The Script,appload,fwdbtn,TRUE,FALSE
4jXXFZtmxoYU15WKTIiYrE,2017-10-21 17:00:32,android,2831,Matchbox - Remastered 2009,The Beatles,Past Masters,clickrow,fwdbtn,TRUE,FALSE
5UnuaZofqTYKCsYbSnfHzB,2024-07-02 17:56:37,mac,136560,First Youth,Ennio Morricone,Cinema Paradiso (Original Motion Picture Soundtrack),trackdone,trackdone,FALSE,FALSE
3mag0EHZ8EYkWQtS1z5qo5,2019-08-23 0:01:34,android,197640,Porque Puedo,Ricardo Arjona,Circo Soledad,backbtn,trackdone,TRUE,FALSE
6vbDjDCBIarDJGsV70pnOv,2019-10-22 16:50:44,android,763,It's Not Right for You,The Script,No Sound Without Silence,fwdbtn,fwdbtn,TRUE,FALSE
5hJFER3xZVhch296X5azBr,2017-07-27 20:10:57,android,0,Rags to Riches (with Percy Faith & His Orchestra),Tony Bennett,60 Years: The Artistry of Tony Bennett,fwdbtn,fwdbtn,TRUE,FALSE
2jAojvUaPoHPFSPpF0UNRo,2022-09-30 19:10:19,android,939,Glass Onion - Remastered 2009,The Beatles,The Beatles,fwdbtn,fwdbtn,TRUE,FALSE
1WPqawIF9HCKfSOt7mN6X0,2019-11-11 20:30:04,android,547,Nowhere To Run,Martha Reeves & The Vandellas,Dance Party,fwdbtn,fwdbtn,TRUE,FALSE
2X9H5BokS1u5O46YpNYNsZ,2021-12-06 17:56:30,android,123493,I'm So Tired - Remastered 2009,The Beatles,The Beatles,trackdone,trackdone,TRUE,FALSE
4NCkcPwI098rttxxFggaLV,2023-05-01 3:22:36,android,238733,Feels Like Tonight,Daughtry,Daughtry,trackdone,trackdone,TRUE,FALSE
3JzEIVIRNpJd3VsEWy6xzB,2021-04-26 4:03:02,android,54774,Hammer To Fall,Queen,The Works,trackdone,fwdbtn,TRUE,FALSE
5Bh8l8evdBSIoaK6EP1bWI,2017-08-05 9:33:26,android,195760,Baby Driver,Simon & Garfunkel,Bridge Over Troubled Water,trackdone,trackdone,TRUE,FALSE
4knL4iPxPOZjQzTUlELGSY,2023-07-02 0:22:32,android,276333,Rake It Up (feat. Nicki Minaj),Yo Gotti,I Still Am,trackdone,trackdone,TRUE,FALSE
5dZ8PeKKZJLIQAWNTdp8WX,2018-09-17 19:47:25,android,182858,Revolution 9 - Remastered 2009,The Beatles,The Beatles,appload,endplay,FALSE,FALSE
1mU8A0bKStnhYuS043o6Je,2019-03-14 1:46:59,iOS,99590,Go To War,NOTHING MORE,Go To War,fwdbtn,fwdbtn,TRUE,FALSE
6ie2Bw3xLj2JcGowOlcMhb,2021-02-25 21:23:23,android,2302,Green Light,Lorde,Melodrama,fwdbtn,fwdbtn,TRUE,FALSE
7dyfhslrnTYqmUxuUbdyJP,2021-02-21 19:34:51,android,2512,Un Mundo Raro,José Alfredo Jimenez,Sus Grandes Corridos y Rancheras,trackdone,fwdbtn,TRUE,FALSE
6dGnYIeXmHdcikdzNNDMm2,2020-04-12 19:15:24,android,185733,Here Comes The Sun - Remastered 2009,The Beatles,Abbey Road,trackdone,trackdone,TRUE,FALSE
1dJfLFVyvODCdX9sRHhTMN,2024-12-10 2:09:39,android,147125,American Bohemian - Gatlinburg Demo,Houndmouth,California Voodoo,trackdone,trackdone,TRUE,FALSE
2bUIffR46dkgcVZIEFkNQm,2022-07-05 1:42:39,android,128197,"Sylvia, Suite: 3. Pizzicati",Léo Delibes,Fête de la Musique - French Composers,trackdone,trackdone,FALSE,FALSE
72Z17vmmeQKAg8bptWvpVG,2020-09-19 12:10:37,android,151357,Space Oddity - 2015 Remaster,David Bowie,David Bowie (aka Space Oddity),fwdbtn,endplay,FALSE,FALSE
5dKBaysNJtfpyNTRa5lqDb,2017-07-08 20:29:23,android,1752,A-Punk,Vampire Weekend,Vampire Weekend,fwdbtn,fwdbtn,TRUE,FALSE
630brCzcLTQ3WEspOnZvec,2020-01-29 23:18:22,android,26675,Not Your Fault,AWOLNATION,Megalithic Symphony Deluxe,trackdone,unexpected-exit-while-paused,TRUE,FALSE
5VyOBzy1IeAn4Za66yVQHm,2016-10-28 6:55:29,android,2931,Gettin' Hungry - Remastered 2001,The Beach Boys,Smiley Smile,fwdbtn,fwdbtn,TRUE,FALSE
0P0O9BkPZJxYiA8Lt4i7cZ,2024-03-01 21:31:28,android,262306,Somos Novios,Andrea Bocelli,My Love Songs (Expanded Edition),trackdone,trackdone,FALSE,FALSE
0h4jHdNzUrV9eGR2PT5R8c,2021-05-09 7:26:46,android,1813,Lenny,Stevie Ray Vaughan,Texas Flood (Legacy Edition),fwdbtn,fwdbtn,TRUE,FALSE
5MsZIaCYY6Tsdph0LiB0hE,2018-05-21 5:51:40,android,3329,Alone Together,Fall Out Boy,Save Rock And Roll,fwdbtn,fwdbtn,TRUE,FALSE
0rE8nugfCMtsC3mzNukV8Z,2020-10-24 22:59:57,android,918,"Dark as the Dungeon - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,fwdbtn,fwdbtn,TRUE,FALSE
2sHLWUTiaBPGOIZinpqO4C,2018-12-03 15:21:29,android,7270,Propaganda,Muse,Simulation Theory,clickrow,endplay,FALSE,FALSE
1ZY1PqizIl78geGM4xWlEA,2023-03-01 19:37:54,android,209680,Gorgeous,Taylor Swift,reputation,trackdone,trackdone,FALSE,FALSE
3Kd94vd0ZcQ8wsJGXOpUkF,2016-12-03 8:32:24,android,3282,Hideaway - Stereo Instrumental,John Mayall & The Bluesbreakers,Bluesbreakers,fwdbtn,fwdbtn,TRUE,FALSE
0d3BJRrklQ6sTfbmrojuZI,2019-07-30 22:37:41,android,57653,Don't Take The Money,Bleachers,Don't Take The Money,trackdone,logout,TRUE,FALSE
64TfFd7POUVMkdIP6xO792,2016-07-17 22:37:14,android,4432,Just Because - 2004 DSD remaster,Elvis Presley,Elvis At Sun,clickrow,unexpected-exit-while-paused,FALSE,FALSE
6zW80jVqLtgSF1yCtGHiiD,2022-05-12 17:21:30,android,149480,The Shire,Howard Shore,The Lord of the Rings: The Fellowship of the Ring - the Complete Recordings,fwdbtn,trackdone,FALSE,FALSE
30qVCFYKBtAENjTIBA8FPZ,2017-08-01 19:11:29,android,247626,The River of Dreams,Billy Joel,River Of Dreams,trackdone,trackdone,TRUE,FALSE
5MtM2uW0fx1hWkmDIEzeq5,2017-01-10 2:30:57,iOS,0,Tumbling Dice,The Rolling Stones,Exile On Main St,fwdbtn,fwdbtn,TRUE,FALSE
